,pred,label
115,"<pad> food:positive,ambience:positive</s>","['food:positive,ambience:positive']"
116,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
117,<pad> service:negative</s>,['service:negative']
118,<pad> ambience:positive</s>,['ambience:positive']
119,"<pad> price:negative,food:negative</s>","['price:negative,food:positive']"
120,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:negative']
121,"<pad> food:positive,price:negative</s>","['food:positive,price:positive']"
122,<pad> food:positive</s>,['food:positive']
123,<pad> price:negative</s>,['price:positive']
124,<pad> service:positive</s>,['service:positive']
125,<pad> service:negative</s>,['service:conflict']
126,<pad> ambience:negative</s>,['ambience:negative']
127,<pad> anecdotes/miscellaneous:negative</s>,['anecdotes/miscellaneous:negative']
128,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
129,<pad> service:positive</s>,['service:positive']
130,<pad> food:positive</s>,['food:positive']
131,<pad> food:positive</s>,['food:positive']
132,<pad> food:negative</s>,['food:negative']
133,<pad> food:positive</s>,['food:positive']
134,"<pad> service:positive,ambience:positive</s>","['food:positive,service:positive']"
135,<pad> food:positive</s>,['food:positive']
136,<pad> service:positive</s>,['service:positive']
137,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
138,<pad> food:conflict</s>,['food:conflict']
139,<pad> food:positive</s>,['food:positive']
140,"<pad> food:positive,service:positive</s>","['food:positive,service:positive']"
141,<pad> food:positive</s>,['food:neutral']
142,<pad> food:positive</s>,['food:negative']
143,"<pad> service:negative,ambience:negative</s>",['service:negative']
144,"<pad> food:negative,service:negative</s>","['food:negative,service:negative']"
145,<pad> food:neutral</s>,['food:negative']
146,"<pad> food:positive,service:positive</s>","['service:positive,food:positive']"
147,<pad> food:positive</s>,['food:positive']
148,<pad> food:positive</s>,['food:positive']
149,<pad> service:positive</s>,['anecdotes/miscellaneous:neutral']
150,<pad> food:positive</s>,['food:positive']
151,<pad> food:positive</s>,['food:positive']
152,"<pad> food:negative,service:negative</s>",['food:negative']
153,<pad> ambience:neutral</s>,['ambience:neutral']
154,<pad> food:positive</s>,['food:positive']
155,<pad> food:positive</s>,['food:positive']
156,<pad> price:negative</s>,['price:negative']
157,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
158,<pad> food:positive</s>,['food:positive']
159,<pad> food:positive</s>,['food:positive']
160,<pad> food:positive</s>,['food:positive']
161,<pad> service:positive</s>,['service:positive']
162,<pad> ambience:conflict</s>,['ambience:conflict']
163,<pad> service:positive</s>,['service:positive']
164,<pad> service:positive</s>,"['service:positive,food:positive']"
165,<pad> food:positive</s>,['food:positive']
166,<pad> food:positive</s>,['food:positive']
167,<pad> food:positive</s>,['food:positive']
168,<pad> service:positive</s>,"['service:positive,ambience:neutral']"
169,<pad> food:neutral</s>,['food:conflict']
170,"<pad> service:positive,price:positive</s>","['service:positive,price:positive']"
171,<pad> ambience:positive</s>,['ambience:positive']
172,<pad> food:positive</s>,['anecdotes/miscellaneous:neutral']
173,<pad> food:positive</s>,['food:positive']
174,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
175,"<pad> food:positive,service:positive</s>","['service:positive,food:positive']"
176,<pad> food:positive</s>,['food:negative']
177,<pad> service:negative</s>,['service:negative']
178,<pad> food:positive</s>,['food:neutral']
179,<pad> service:positive</s>,['service:positive']
180,<pad> food:negative</s>,['food:negative']
181,<pad> service:positive</s>,"['service:positive,food:positive']"
182,<pad> food:positive</s>,['food:positive']
183,<pad> food:positive</s>,['food:positive']
184,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
185,<pad> food:positive</s>,['food:positive']
186,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
187,<pad> ambience:conflict</s>,['ambience:negative']
188,"<pad> service:positive,ambience:positive</s>",['service:positive']
189,<pad> service:positive</s>,['service:positive']
190,<pad> anecdotes/miscellaneous:positive</s>,['ambience:negative']
191,<pad> food:positive</s>,['food:positive']
192,<pad> food:positive</s>,['food:positive']
193,<pad> food:positive</s>,['food:positive']
194,<pad> food:positive</s>,['food:positive']
195,"<pad> food:positive,ambience:positive</s>","['food:positive,ambience:positive']"
196,"<pad> price:negative,food:negative</s>","['price:negative,food:negative']"
197,<pad> food:positive</s>,['food:negative']
198,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:negative']
199,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
200,<pad> ambience:positive</s>,['ambience:positive']
201,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
202,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:negative']
203,<pad> anecdotes/miscellaneous:positive</s>,['food:positive']
204,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
205,<pad> anecdotes/miscellaneous:negative</s>,['anecdotes/miscellaneous:negative']
206,"<pad> service:positive,ambience:positive</s>","['service:positive,ambience:positive']"
207,<pad> food:positive</s>,['food:positive']
208,"<pad> food:positive,service:positive,ambience:positive</s>","['food:positive,ambience:positive,service:positive']"
209,<pad> food:positive</s>,['food:positive']
210,"<pad> service:negative,ambience:negative</s>",['service:negative']
211,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:positive']
212,<pad> price:positive</s>,['price:conflict']
213,<pad> food:positive</s>,['food:positive']
214,<pad> food:positive</s>,['food:positive']
215,<pad> food:positive</s>,['food:positive']
216,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
217,<pad> food:positive</s>,['food:positive']
218,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
219,<pad> service:positive</s>,['service:positive']
220,<pad> service:positive</s>,['service:negative']
221,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
222,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
223,<pad> food:positive</s>,['food:positive']
224,"<pad> service:negative,ambience:negative</s>",['ambience:negative']
225,"<pad> service:positive,ambience:positive</s>","['service:positive,ambience:positive']"
226,<pad> food:neutral</s>,['food:positive']
227,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
228,<pad> food:positive</s>,['food:positive']
229,<pad> food:neutral</s>,['food:negative']
230,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:positive']
231,<pad> price:negative</s>,['price:negative']
232,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
233,<pad> price:positive</s>,['anecdotes/miscellaneous:negative']
234,<pad> food:positive</s>,['food:positive']
235,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:positive']
236,<pad> service:negative</s>,['service:negative']
237,"<pad> service:positive,ambience:positive</s>","['service:positive,ambience:positive']"
238,<pad> food:negative</s>,['food:negative']
239,"<pad> service:negative,food:negative</s>","['service:negative,food:negative']"
240,<pad> price:negative</s>,"['price:neutral,service:neutral']"
241,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
242,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
243,<pad> price:positive</s>,['price:positive']
244,<pad> food:positive</s>,['food:positive']
245,"<pad> food:positive,price:positive</s>","['food:positive,price:positive']"
246,"<pad> food:positive,ambience:positive</s>","['ambience:positive,food:positive']"
247,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
248,<pad> food:neutral</s>,['food:neutral']
249,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:neutral']
250,<pad> food:positive</s>,['food:positive']
251,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
252,<pad> food:negative</s>,['food:negative']
253,<pad> food:negative</s>,['food:negative']
254,<pad> food:positive</s>,['food:positive']
255,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:positive']
256,"<pad> price:negative,food:negative</s>","['price:negative,food:negative']"
257,<pad> anecdotes/miscellaneous:negative</s>,['anecdotes/miscellaneous:negative']
258,<pad> service:negative</s>,['service:negative']
259,<pad> service:negative</s>,['service:negative']
260,<pad> food:positive</s>,['food:positive']
261,<pad> service:positive</s>,['service:positive']
262,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
263,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
264,<pad> food:neutral</s>,['food:neutral']
265,"<pad> food:negative,price:negative,ambience:negative</s>","['ambience:negative,price:negative,food:negative']"
266,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
267,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
268,<pad> ambience:positive</s>,['ambience:positive']
269,<pad> service:positive</s>,['service:positive']
270,<pad> service:positive</s>,['service:negative']
271,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
272,<pad> anecdotes/miscellaneous:negative</s>,['anecdotes/miscellaneous:negative']
273,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
274,<pad> food:positive</s>,['food:positive']
275,<pad> service:negative</s>,['service:negative']
276,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
277,<pad> price:negative</s>,"['price:negative,anecdotes/miscellaneous:negative']"
278,<pad> anecdotes/miscellaneous:negative</s>,['anecdotes/miscellaneous:negative']
279,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
280,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
281,<pad> food:positive</s>,['food:positive']
282,<pad> food:positive</s>,['food:positive']
283,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:negative']
284,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
285,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
286,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
287,<pad> service:positive</s>,['service:positive']
288,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
289,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:neutral']
290,<pad> food:positive</s>,['food:positive']
291,<pad> service:positive</s>,['service:positive']
292,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
293,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
294,<pad> food:positive</s>,['food:positive']
295,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
296,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
297,<pad> anecdotes/miscellaneous:negative</s>,['anecdotes/miscellaneous:negative']
298,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
299,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
300,<pad> food:positive</s>,['food:positive']
301,<pad> service:positive</s>,['service:positive']
302,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
303,"<pad> food:positive,service:positive,ambience:positive</s>","['food:positive,ambience:positive,service:positive']"
304,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
305,"<pad> food:positive,service:positive</s>","['food:positive,service:positive']"
306,<pad> food:neutral</s>,['food:neutral']
307,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
308,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:positive']
309,<pad> anecdotes/miscellaneous:negative</s>,['anecdotes/miscellaneous:negative']
310,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:conflict']
311,<pad> food:positive</s>,['food:positive']
312,<pad> service:positive</s>,['service:positive']
313,"<pad> service:positive,ambience:positive</s>","['ambience:positive,service:positive']"
314,"<pad> food:positive,ambience:positive</s>","['food:positive,ambience:positive']"
315,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
316,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
317,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
318,<pad> food:positive</s>,['food:positive']
319,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
320,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
321,<pad> food:positive</s>,['food:positive']
322,<pad> food:positive</s>,['food:positive']
323,<pad> food:positive</s>,['food:positive']
324,<pad> service:positive</s>,['service:positive']
325,<pad> food:positive</s>,['food:positive']
326,<pad> food:positive</s>,['food:positive']
327,<pad> price:positive</s>,['price:positive']
328,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:negative']
329,<pad> food:positive</s>,['food:positive']
330,<pad> food:positive</s>,['food:positive']
331,<pad> food:positive</s>,['food:positive']
332,"<pad> food:positive,price:positive</s>","['food:positive,price:positive']"
333,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
334,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:negative']
335,<pad> food:positive</s>,['food:positive']
336,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
337,"<pad> food:positive,service:positive</s>","['service:positive,food:positive']"
338,"<pad> service:positive,food:positive</s>","['service:positive,food:positive']"
339,<pad> food:positive</s>,['food:positive']
340,<pad> service:positive</s>,['service:positive']
341,<pad> anecdotes/miscellaneous:positive</s>,['food:positive']
342,"<pad> service:positive,price:positive</s>","['service:positive,price:positive,food:positive']"
343,"<pad> price:negative,food:positive</s>",['price:negative']
344,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
345,"<pad> food:positive,price:positive</s>",['price:conflict']
346,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:neutral']
347,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
348,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
349,"<pad> price:negative,anecdotes/miscellaneous:negative</s>","['price:positive,anecdotes/miscellaneous:conflict']"
350,"<pad> food:positive,service:negative</s>","['food:positive,service:negative']"
351,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
352,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:neutral']
353,<pad> ambience:conflict</s>,['ambience:conflict']
354,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
355,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
356,<pad> ambience:positive</s>,['ambience:positive']
357,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
358,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:positive']
359,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:negative']
360,"<pad> food:positive,anecdotes/miscellaneous:positive</s>",['food:positive']
361,<pad> anecdotes/miscellaneous:conflict</s>,['anecdotes/miscellaneous:positive']
362,<pad> service:positive</s>,['service:positive']
363,<pad> food:negative</s>,['food:negative']
364,<pad> food:positive</s>,['food:positive']
365,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
366,<pad> food:negative</s>,['food:negative']
367,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
368,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
369,<pad> service:positive</s>,"['service:positive,anecdotes/miscellaneous:positive']"
370,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
371,"<pad> service:negative,food:negative</s>","['food:negative,price:negative']"
372,<pad> food:positive</s>,['food:negative']
373,<pad> price:negative</s>,['price:positive']
374,"<pad> service:positive,price:positive</s>","['service:positive,price:positive']"
375,"<pad> price:positive,food:positive</s>","['food:positive,price:positive']"
376,<pad> food:positive</s>,['food:positive']
377,"<pad> food:positive,price:positive</s>","['food:positive,price:positive']"
378,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:conflict']
379,"<pad> food:positive,service:positive</s>",['food:positive']
380,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
381,<pad> service:positive</s>,['service:positive']
382,<pad> food:positive</s>,['food:positive']
383,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
384,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
385,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
386,"<pad> price:positive,food:positive</s>","['price:positive,food:positive']"
387,<pad> food:positive</s>,['food:positive']
388,<pad> food:positive</s>,['food:positive']
389,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
390,<pad> service:positive</s>,['service:positive']
391,"<pad> service:positive,food:positive</s>","['service:positive,food:positive']"
392,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
393,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
394,<pad> service:positive</s>,['service:positive']
395,<pad> service:negative</s>,['service:negative']
396,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:negative']
397,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
398,<pad> service:positive</s>,"['service:positive,food:positive']"
399,<pad> food:positive</s>,['food:positive']
400,<pad> food:positive</s>,['food:positive']
401,<pad> food:neutral</s>,['food:neutral']
402,<pad> food:positive</s>,['food:positive']
403,<pad> food:positive</s>,['food:positive']
404,<pad> service:positive</s>,['ambience:positive']
405,<pad> anecdotes/miscellaneous:negative</s>,['anecdotes/miscellaneous:negative']
406,<pad> service:positive</s>,['service:positive']
407,<pad> food:neutral</s>,['food:neutral']
408,<pad> food:positive</s>,['food:negative']
409,<pad> food:positive</s>,['food:negative']
410,"<pad> service:negative,price:negative</s>","['service:negative,price:negative']"
411,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:negative']
412,<pad> service:positive</s>,['service:positive']
413,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
414,<pad> food:positive</s>,['food:positive']
415,<pad> ambience:positive</s>,['ambience:positive']
416,"<pad> food:positive,price:negative</s>","['food:positive,price:negative']"
417,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
418,<pad> food:positive</s>,['food:positive']
419,<pad> food:positive</s>,['food:positive']
420,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
421,"<pad> anecdotes/miscellaneous:neutral,food:conflict</s>",['service:negative']
422,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
423,"<pad> food:positive,price:positive</s>","['food:positive,price:positive,service:positive']"
424,<pad> food:positive</s>,['food:positive']
425,<pad> food:positive</s>,['food:negative']
426,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
427,<pad> price:positive</s>,['price:positive']
428,<pad> service:positive</s>,['service:negative']
429,"<pad> price:positive,food:positive</s>","['food:positive,price:negative']"
430,<pad> food:positive</s>,['food:positive']
431,<pad> food:positive</s>,['food:positive']
432,<pad> price:positive</s>,"['food:positive,price:positive']"
433,<pad> food:positive</s>,"['food:positive,service:positive,ambience:positive']"
434,<pad> food:positive</s>,['food:positive']
435,<pad> food:positive</s>,['food:positive']
436,"<pad> food:positive,service:positive,price:positive</s>","['food:positive,price:positive,ambience:positive']"
437,<pad> food:positive</s>,['food:positive']
438,<pad> anecdotes/miscellaneous:neutral</s>,['anecdotes/miscellaneous:neutral']
439,<pad> food:positive</s>,['food:positive']
440,<pad> service:negative</s>,['service:negative']
441,"<pad> service:negative,food:negative</s>",['service:negative']
442,"<pad> food:negative,service:negative</s>","['service:negative,food:negative,anecdotes/miscellaneous:negative']"
443,<pad> anecdotes/miscellaneous:positive</s>,['anecdotes/miscellaneous:positive']
444,"<pad> food:positive,price:positive</s>",['anecdotes/miscellaneous:negative']
445,<pad> ambience:conflict</s>,"['ambience:conflict,anecdotes/miscellaneous:negative']"
446,<pad> service:negative</s>,['service:negative']
447,<pad> food:positive</s>,"['food:positive,anecdotes/miscellaneous:positive']"
448,"<pad> service:negative,price:negative,ambience:negative</s>","['service:negative,food:negative,price:negative,anecdotes/miscellaneous:negative']"
449,"<pad> anecdotes/miscellaneous:positive,service:positive,price:positive</s>","['food:positive,price:positive,service:positive']"
